project,HEAD_files,HEAD_java_files,first_date,commits,last_date,authors,last_considered_date
atopazio_TopSysFWWeb,38,13,2011-12-11 19:42:11 -0200,15,2014-01-09 15:11:42 -0300,2,2014-01-09 15:11:42 -0300
aufdemrand_Denizen,427,411,2012-03-03 20:33:39 -0500,4713,2015-03-07 13:51:03 -0800,38,2015-03-02 16:32:52 -0800
auselit_lorestore,79,54,2011-03-29 03:23:35 +0000,107,2011-07-28 15:50:23 +1000,3,2011-07-27 10:25:58 +1000
automan_fario,27,18,2012-05-28 19:09:10 +0800,75,2012-06-14 13:04:28 +0800,5,2012-06-11 11:23:33 +0800
automenta_netentionweb,616,205,2010-09-27 17:22:04 -0400,7,2010-10-14 16:38:22 -0400,1,2010-10-14 16:38:22 -0400
auzll_gengweibo,123,74,2011-04-08 21:51:35 +0800,29,2011-05-07 23:02:34 +0800,1,2011-05-07 23:02:34 +0800
avshabanov_java-maven-tests,2809,1139,2011-06-08 18:25:31 +0400,196,2013-09-18 17:39:09 +0400,3,2013-09-18 17:39:09 +0400
azagniotov_stubby4j,159,95,2012-06-13 18:49:28 -0700,984,2015-03-19 17:11:38 -0400,7,2015-03-19 12:31:52 -0400
azkaban_azkaban,713,259,2012-05-02 17:26:53 -0700,1246,2015-03-17 12:48:46 -0700,38,2015-03-17 10:45:53 -0400
azomazo_migrate4j,154,130,2007-10-11 20:33:05 +0000,114,2010-02-18 12:50:33 +0300,9,2010-02-18 12:50:33 +0300
azzazzel_Liferay-plugins,145,33,2010-03-25 15:34:19 +0100,49,2012-06-20 17:06:06 +0200,1,2012-06-18 10:35:55 +0200
azzazzel_liferay-maven-sdk,1334,27,2009-10-05 21:28:56 +0200,28,2013-02-08 09:46:33 +0100,2,2013-02-08 09:46:33 +0100
azzazzel_liferay-multi-device-ext,51,35,2011-01-22 19:41:11 +0100,14,2011-03-07 07:08:45 +0100,1,2011-03-07 07:08:06 +0100
b-ono_yasl,417,342,2012-04-18 14:52:38 +0200,954,2012-11-13 19:22:52 +0100,12,2012-11-13 15:46:56 +0100
b0m0x_PSE-Augmented-Reality-for-Pervasive-Computing,351,49,2011-11-06 18:17:24 +0100,616,2012-03-22 00:13:29 +0100,9,2012-03-21 23:37:44 +0100
b3log_b3log-latke,486,410,2012-08-09 13:57:30 +0800,474,2015-03-12 15:51:20 +0800,10,2015-03-12 14:59:07 +0800
b3log_b3log-solo,867,177,2012-04-10 10:16:48 +0800,916,2015-03-17 11:44:20 +0800,14,2015-03-17 11:43:08 +0800
banq_jdonframework,728,527,2011-04-03 10:10:34 +0800,351,2014-05-25 15:47:16 +0800,1,2014-05-25 15:01:32 +0800
baron_weka,2671,1576,1999-04-20 04:26:05 +0000,4825,2010-03-25 21:41:47 +0000,26,2010-03-22 02:49:36 +0000
bartoszmajsak_Beer-Advisor,141,52,2011-11-29 14:38:12 +0100,110,2014-10-01 00:58:23 +0200,5,2014-09-30 21:12:25 +0200
basil3whitehouse_maven-mmp-example,50,16,2011-03-08 14:42:45 -0500,1,2011-03-08 14:42:45 -0500,1,2011-03-08 14:42:45 -0500
bbejeck_guava-blog,40,34,2011-10-23 23:32:42 -0400,40,2014-02-19 22:55:38 -0500,1,2014-02-19 22:55:05 -0500
bcollier_mwdumper,354,44,2011-03-21 17:30:26 -0400,2,2011-04-20 22:27:14 -0400,1,2011-04-20 22:27:14 -0400
bconekamal_MobileSAP,18,8,2012-06-08 12:27:41 +0530,7,2012-06-11 16:29:25 +0530,4,2012-06-11 11:19:45 +0530
beacon50_SimpleJDBC,36,27,2010-10-22 11:35:08 -0400,60,2014-04-17 15:08:12 -0700,1,2014-04-17 15:08:12 -0700
beangle_library,1234,844,2010-11-29 14:48:33 +0800,633,2014-04-18 08:59:10 +0800,10,2014-04-17 18:17:10 +0800
bearzx_cute_im,75,23,2012-03-19 12:42:20 +0800,1,2012-03-19 12:42:20 +0800,1,2012-03-19 12:42:20 +0800
bekvon_Residence,90,72,2011-04-10 22:00:07 -0400,849,2015-03-23 00:24:08 +0100,27,2015-03-23 00:06:27 +0100
belaban_JGroups,856,625,2003-09-09 01:24:04 +0000,17579,2015-03-12 12:03:43 +0100,71,2015-03-11 12:16:21 +0100
benel_Dolomite,130,14,2010-04-30 15:27:29 +0200,124,2012-11-10 16:28:18 +0100,25,2012-11-10 16:28:18 +0100
beshkenadze_android-utils,70,48,2012-01-24 14:32:09 +0400,26,2012-06-27 17:24:24 +0400,1,2012-06-27 17:24:24 +0400
betterphp_MineBans,120,115,2012-03-10 01:39:12 +0000,250,2014-01-11 21:23:39 +0000,4,2014-01-11 21:23:39 +0000
betty-gwtp_betty,243,147,2012-06-11 01:01:09 +0200,360,2012-09-02 04:17:15 +0200,5,2012-08-27 19:59:21 +0200
biemond_jdev11gR2_examples,192,30,2012-01-29 19:19:13 +0100,5,2012-10-28 12:48:40 +0100,2,2012-10-27 22:55:24 +0200
biemond_jdev11g_examples,400,113,2011-09-28 19:20:12 +0200,21,2013-04-20 20:01:06 +0200,2,2013-04-20 20:01:06 +0200
bigbluebutton_bigbluebutton,3466,917,2008-05-21 20:37:06 +0000,9717,2015-03-22 09:21:52 -0400,94,2015-03-16 18:06:41 +0000
bimserver_COBie-plugins,605,390,2011-11-11 16:38:54 +0100,65,2015-02-01 16:25:30 -0600,7,2015-02-01 16:25:30 -0600
bingo-open-source_bingo-core,653,604,2012-04-22 05:54:24 -0700,238,2013-09-06 14:30:53 +0800,3,2013-09-06 14:30:53 +0800
biojava_biojava,1585,1142,2009-09-15 15:52:24 +0000,3475,2015-03-20 16:22:32 +0100,49,2015-03-16 09:32:19 +0100
biojava_biojava-legacy,2044,1570,2010-11-22 18:05:50 +0000,150,2015-03-13 14:58:32 -0500,10,2015-03-13 11:10:41 -0500
bisanthe_twitstreet,289,116,2011-03-29 10:33:06 +0300,687,2013-02-04 17:16:41 +0200,7,2013-02-04 17:16:41 +0200
bitflippersanonymous_Flippy,39,8,2011-05-13 16:15:02 -0700,52,2011-09-12 20:21:58 -0700,1,2011-09-12 12:42:34 -0700
bluesoft-rnd_BlueSoft-Util,86,82,2011-06-26 14:51:04 +0200,37,2012-05-24 05:57:06 -0700,5,2012-05-24 05:57:06 -0700
bnewport_Samples,727,386,2009-12-09 21:09:09 -0600,309,2014-11-24 08:25:37 -0500,3,2014-11-24 08:22:48 -0500
bobeal_capdemat,2531,733,2008-08-13 14:50:41 +0000,3180,2012-10-23 09:22:05 +0200,18,2012-10-23 09:22:05 +0200
bobo_VaadinDKP,85,54,2010-07-31 14:38:02 +0200,172,2010-08-17 22:14:09 +0200,4,2010-08-16 06:48:03 +0200
bogeblad_infoglue,4214,1350,2011-01-03 23:20:18 +0100,1340,2014-11-14 08:42:01 +0100,15,2014-11-13 16:53:26 +0100
bogus_Java-Spring-Examples,94,53,2010-01-28 21:11:01 +0200,3,2010-01-28 23:28:19 +0200,2,2010-01-28 21:11:01 +0200
bomm_thera-pi-2,1511,821,2009-05-12 14:10:07 +0000,1492,2014-01-20 08:41:11 +0000,10,2014-01-20 08:41:11 +0000
bootswithdefer_LogBlock,67,59,2010-10-29 18:25:07 -0700,615,2014-09-22 15:38:38 -0700,25,2014-09-22 15:38:38 -0700
bootswithdefer_boots-plugins,41,28,2010-10-16 10:03:52 -0700,101,2012-04-13 14:45:11 -0700,4,2012-04-13 23:19:53 +0200
boricles_morph,40,25,2011-01-15 14:55:06 +0000,44,2012-07-05 01:18:44 +0200,5,2012-07-05 01:18:44 +0200
box-ops_rocksteady,78,41,2012-04-12 19:48:45 -0700,33,2012-04-13 15:34:39 -0700,1,2012-04-12 19:48:45 -0700
bpavone_KIDA_TAP,13,7,2011-09-19 13:50:32 +0200,28,2011-10-10 15:51:09 +0200,3,2011-10-10 15:51:09 +0200
bploetz_jruby-etl,46,13,2012-04-03 18:50:50 -0400,7,2012-05-06 17:28:22 -0400,1,2012-05-06 17:28:22 -0400
branaway_Japid,1061,489,2010-02-02 00:28:23 +0800,260,2014-07-17 13:06:26 +0800,11,2014-07-16 15:25:39 +0800
brands4friends_daleq,187,158,2012-04-28 18:56:06 +0200,503,2013-01-02 21:23:42 +0100,1,2013-01-01 12:42:09 +0100
brasiliana_Corisco,2125,951,2011-01-11 10:38:55 -0200,63,2014-06-24 23:53:12 -0300,5,2014-06-24 23:52:58 -0300
brendanofallon_Pipeline,456,385,2011-11-07 13:16:37 -0700,179,2013-08-07 14:41:11 -0700,7,2013-08-06 16:22:18 -0600
brentlemons_credera-solr,58,17,2012-06-27 11:06:01 -0500,2,2012-07-17 15:31:41 -0500,1,2012-07-17 15:31:41 -0500
brianfrankcooper_YCSB,192,63,2010-04-19 13:50:19 -0700,269,2014-05-25 22:46:25 -0600,35,2014-05-25 23:03:41 -0400
brianm_config-magic,61,57,2009-10-07 10:20:25 -0600,137,2013-03-12 16:14:26 -0600,9,2013-03-12 12:22:57 -0700
brianm_jdbi,384,330,2005-01-22 21:52:17 +0000,954,2015-02-06 10:51:21 +0100,36,2015-02-05 01:19:23 +0300
britt_hivedb,342,302,2007-02-28 05:17:55 +0000,594,2008-12-18 11:41:22 -0800,8,2008-12-18 11:41:22 -0800
brix-cms_brix-cms,798,453,2008-04-22 21:59:33 +0000,647,2012-09-30 06:19:33 -0700,15,2012-09-30 15:42:10 +0300
brix-cms_brix-cms-plugins,577,146,2009-04-29 22:08:56 +0000,92,2012-03-15 10:42:08 -0700,5,2012-03-15 15:45:40 +0100
broadinstitute_IGV,1825,1078,2010-11-29 13:07:22 +0000,4756,2015-03-20 15:47:53 -0400,24,2015-03-16 00:04:55 -0400
bsavoy_play_template,23,4,2012-05-28 15:28:35 +0200,33,2012-06-05 16:53:41 +0200,2,2012-06-05 13:56:34 +0200
bsbodden_javaee-bookstore,71,31,2010-04-03 14:46:07 -0700,5,2010-05-24 15:09:19 -0700,1,2010-05-24 15:08:51 -0700
bsbodden_techconf,882,171,2011-02-10 14:47:00 -0700,2,2011-02-17 10:30:13 -0700,1,2011-02-17 10:30:13 -0700
bscheiman_NQLINQ,70,43,2012-01-03 12:01:55 -0600,14,2012-07-02 12:31:18 -0700,3,2012-07-02 14:24:11 -0500
btbinhtran_jmal,23,15,2011-07-20 10:34:19 -0700,2,2011-07-20 11:12:33 -0700,1,2011-07-20 10:34:19 -0700
btoddb_cassandra-queue,89,69,2010-08-11 14:49:36 -0700,96,2013-01-01 21:40:50 -0800,2,2013-01-01 21:19:57 -0800
buckutt_peggy,82,21,2011-12-12 14:54:49 +0100,10,2012-06-18 00:50:19 -0700,4,2012-06-18 00:50:19 -0700
buddycloud_buddycloud-server-java,435,249,2011-06-14 22:13:39 +0200,1428,2015-03-20 12:07:51 +0100,13,2015-03-16 13:43:15 +0000
buddycloud_channel-directory,111,60,2011-05-09 04:31:38 -0300,111,2015-02-02 16:53:58 +0100,7,2015-02-02 16:53:58 +0100
budowski_budoist,376,64,2012-03-02 00:16:51 +0200,43,2012-11-24 15:54:40 +0200,1,2012-11-24 15:54:40 +0200
buggtb_rollyourowncbf,519,46,2011-05-17 11:43:21 +0100,24,2012-05-15 06:51:53 -0700,2,2012-05-15 06:51:53 -0700
burris_dwr,1436,709,2004-11-01 16:34:43 +0000,2100,2009-01-09 09:54:21 +0000,15,2009-01-05 12:01:20 +0000
bylee_poetry,627,65,2012-06-30 07:22:42 -0700,179,2012-08-11 13:47:26 +0900,3,2012-08-06 08:56:56 +0900
bytesparadise_jaxrs-cdi-sample,44,24,2011-02-23 22:59:06 +0100,4,2011-03-03 23:19:53 +0100,1,2011-03-03 23:19:53 +0100
bytor99999_AndroidSQLLiteOrm,134,67,2011-10-27 20:27:35 -0500,14,2012-07-10 10:53:57 -0700,3,2012-07-10 10:53:57 -0700
c2nes_ircbot,66,55,2010-11-15 20:21:16 +0100,107,2013-05-07 22:23:26 -0400,2,2013-05-07 22:23:26 -0400
caelum_agiletickets,58,28,2010-11-26 15:09:54 -0200,64,2014-02-27 18:42:27 -0300,9,2014-02-24 17:36:09 -0300
caelum_caelum-stella,1072,489,2008-02-18 18:45:04 +0000,1338,2015-02-06 14:47:34 -0200,41,2015-02-05 15:30:14 -0200
caelum_calopsita,380,138,2009-01-12 18:56:36 -0200,1064,2012-04-22 21:03:01 -0700,6,2012-04-22 21:03:01 -0700
caelum_guj.com.br,1494,437,2009-02-16 19:17:02 -0300,317,2015-01-23 17:01:47 -0200,15,2015-01-23 17:01:47 -0200
caelum_vraptor,803,679,2009-03-19 17:35:18 -0300,3408,2015-01-03 22:41:11 -0200,100,2014-12-30 09:47:00 -0200
caelum_vraptor-dash,72,53,2011-04-02 07:51:51 -0300,173,2013-05-02 15:28:17 -0300,26,2013-05-02 15:28:17 -0300
caelum_vraptor-mauth,46,36,2012-05-16 07:22:05 -0300,55,2013-04-17 19:51:14 -0300,6,2013-04-17 19:51:14 -0300
calabash_calabash-android,709,602,2012-02-05 21:48:56 +0100,1358,2015-03-09 14:54:40 +0100,70,2015-03-09 13:13:51 +0100
calcacuervo_HumanTaskExamples,104,32,2011-04-29 15:42:20 -0300,6,2011-06-14 00:56:10 -0300,1,2011-06-14 00:56:10 -0300
calpath_aurora,413,228,2011-01-04 20:28:03 -0800,102,2012-05-16 21:54:25 -0700,7,2012-05-16 16:20:36 -0700
calytrix_portico,2244,1308,2011-07-13 17:06:47 +0800,363,2015-02-20 07:55:37 +0800,5,2015-02-17 16:59:20 +1100
camptocamp_GeoBI,394,174,2011-08-17 10:46:23 +0200,14,2012-03-26 13:52:16 +0200,3,2012-03-26 13:52:16 +0200
camsys_onebusaway-nyc,5392,915,2010-07-27 20:45:23 +0000,3773,2015-03-20 12:03:22 -0400,33,2015-03-16 11:58:28 -0400
candlepin_candlepin,1197,832,2009-05-21 05:29:26 +0000,7568,2015-03-20 11:16:47 -0400,39,2015-03-16 10:28:07 -0400
capedwarf_capedwarf-blue,868,739,2011-06-07 14:52:43 +0200,1421,2015-03-18 14:12:20 +0100,5,2015-03-18 11:09:57 +0100
capedwarf_capedwarf-green,377,353,2011-03-22 16:57:08 +0100,229,2014-08-01 10:42:17 +0200,3,2014-08-01 10:42:17 +0200
carlspring_derby-maven-plugin,19,8,2012-03-16 04:49:14 +0200,91,2014-07-09 16:34:48 +0100,6,2014-07-08 07:56:11 +0200
carrot2_carrot2,1951,655,2003-07-11 15:11:52 +0000,4575,2015-03-03 12:30:23 +0100,7,2015-03-02 09:12:57 +0100
carrotsearch_junit-benchmarks,99,59,2010-02-05 11:57:36 +0000,173,2014-10-20 08:55:27 +0200,12,2014-10-20 08:55:27 +0200
cassandra-project_prelim,80,24,2012-01-11 22:52:56 +0200,48,2012-08-20 14:29:28 +0300,4,2012-08-20 14:27:41 +0300
cayrolmdq_cafeweb,99,35,2012-07-18 20:29:23 -0300,16,2012-08-20 14:48:02 -0300,1,2012-08-20 14:48:02 -0300
cbaines_SouthamptonUniversityMap,171,49,2012-01-04 21:15:15 +0000,148,2012-05-31 20:52:31 +0100,1,2012-05-31 20:52:31 +0100
cbeams_distyles,148,104,2010-06-10 16:56:54 +0200,36,2012-05-31 08:39:59 +0200,1,2012-05-31 08:39:59 +0200
cbeams_spring-3.1-profiles-java,36,21,2011-02-05 11:24:57 +0700,17,2012-08-28 06:06:35 -0700,2,2012-08-27 15:47:17 +0300
cbockermann_streams,692,519,2011-08-05 11:22:45 +0200,135,2012-03-20 16:57:37 +0100,3,2012-03-20 15:16:44 +0100
ccoenraets_backbone-jax-cellar,63,4,2012-01-10 12:34:17 -0500,3,2012-01-30 10:56:40 -0500,1,2012-01-30 10:56:40 -0500
ccoenraets_flex-spring-mobile-testdrive,199,7,2011-08-22 14:54:38 -0400,11,2011-08-24 17:19:46 -0400,1,2011-08-22 14:54:38 -0400
ccoenraets_wine-cellar-java,53,4,2011-12-01 09:26:52 -0500,3,2012-01-10 10:30:38 -0500,1,2012-01-10 10:30:38 -0500
ccordenier_tapestry5-hotel-booking,83,37,2010-09-20 21:59:36 +0200,126,2013-07-14 06:28:54 -0700,9,2013-07-14 14:25:03 +0200
cegekaplaycc_cegekaplaycc,182,68,2012-01-11 22:44:07 +0100,342,2012-12-02 17:02:08 +0100,13,2012-11-27 08:21:43 +0100
cenkcivici_SkWorkShop,451,160,2012-04-09 23:29:41 +0300,266,2012-06-04 01:45:43 +0300,4,2012-06-04 00:02:19 +0300
cens_ohmageServer,465,367,2009-10-28 21:43:09 +0000,2262,2015-01-30 09:45:27 -0800,12,2015-01-30 09:44:05 -0800
cessationoftime_robolectric-sqlite,11,7,2011-06-25 21:38:53 -0400,17,2012-05-28 10:53:52 -0300,1,2012-05-28 10:53:52 -0300
cexbrayat_linkit,519,233,2011-09-10 17:37:36 +0200,1304,2013-10-17 05:15:21 -0700,14,2013-10-16 14:04:26 +0200
ceylon_ceylon-herd,255,50,2012-02-29 22:00:57 +0100,483,2015-03-07 21:43:10 +0100,9,2015-03-06 20:48:03 +0100
chadbarbe_Team1450FRC2011,389,126,2013-02-23 15:47:58 -0500,12,2013-03-16 23:23:20 -0400,3,2013-03-16 23:19:01 -0400
chadlung_SimpleSpringHibernate,9,4,2011-07-28 14:46:38 -0500,1,2011-07-28 14:46:38 -0500,1,2011-07-28 14:46:38 -0500
chamerling_dsbmanager-webapp,71,16,2011-09-14 14:23:41 +0200,27,2012-03-30 15:41:57 +0200,1,2012-03-30 15:32:33 +0200
chamerling_heartbeat-manager,33,12,2011-12-14 15:50:38 +0100,3,2011-12-19 10:30:47 +0100,1,2011-12-19 10:30:47 +0100
chamerling_petals-dsb,1990,1183,2011-03-07 10:59:53 +0000,476,2012-03-27 12:28:37 +0200,1,2012-03-27 12:18:30 +0200
champo_TPE-PAW,134,59,2012-03-30 19:04:19 -0300,483,2012-07-13 09:37:49 -0300,6,2012-07-09 03:36:14 -0300
changhwa_reserve,161,59,2012-05-22 14:56:22 +0900,202,2012-11-08 04:01:41 -0800,6,2012-11-05 17:59:34 +0900
chao-zhou_Lijiang,186,50,2011-12-21 14:50:35 +0800,260,2012-06-06 17:22:57 +0800,1,2012-06-04 16:50:18 +0800
chargebee_chargebee-java,51,42,2012-04-05 20:32:56 +0530,283,2015-02-27 14:44:23 +0000,7,2015-02-27 14:40:49 +0000
charmjunewonder_LearnEnglishApp,411,27,2012-05-15 03:43:33 -0700,81,2015-02-08 17:19:06 -0500,3,2015-02-08 17:19:06 -0500
charsmud_TimeTraveler,159,95,2012-05-07 07:07:50 -0700,83,2014-11-10 14:39:36 -0800,6,2014-11-10 14:35:26 -0800
cheneyjuu_companys,819,36,2012-03-23 21:09:13 +0800,28,2012-04-04 20:45:24 +0800,1,2012-04-02 21:05:42 +0800
chenopodium_TorrentScout,2782,574,2012-01-17 09:41:00 +0100,9,2012-03-16 11:37:08 +0100,1,2012-03-16 11:22:42 +0100
chetank_PowerBoot,179,21,2011-12-28 22:35:04 -0800,55,2013-06-25 07:08:22 -0400,4,2013-06-25 07:08:22 -0400
chinmayisk_bachchao,213,17,2012-06-08 23:59:12 -0700,6,2013-07-02 14:19:46 +0530,2,2013-07-02 14:19:46 +0530
chkal_wjax11-demo,56,16,2011-10-25 07:37:00 +0200,30,2011-11-08 19:23:44 +0100,1,2011-11-08 15:42:20 +0100
choreo_play-thymeleaf,103,39,2012-02-12 03:05:36 +0900,62,2013-02-07 15:46:20 +0900,1,2013-02-07 14:58:18 +0900
choreos_choreos_middleware,616,330,2011-03-25 14:15:49 -0300,2155,2013-12-13 11:05:18 -0200,24,2013-12-10 13:21:22 -0200
chrisbramm_LastFM-History-Graph,69,62,2012-02-17 15:13:35 +0000,111,2013-02-24 16:21:28 +0000,6,2013-02-24 13:47:43 +0000
chrishulbert_JavaTutorial,34,13,2011-03-27 11:39:48 +1100,1,2011-03-27 11:39:48 +1100,1,2011-03-27 11:39:48 +1100
christerdk_Malmofestivalen-for-Android,426,48,2012-02-19 14:17:56 +0100,61,2012-08-09 00:26:56 +0200,6,2012-08-06 23:30:53 +0200
christophd_citrus,2117,1280,2009-07-16 06:59:55 +0000,1981,2015-03-22 22:50:06 +0100,15,2015-03-18 15:57:07 +0100
cilogi_gaeshiro,173,60,2011-11-18 14:06:37 +0000,69,2014-10-05 01:13:23 +0100,1,2014-10-01 20:07:02 +0100
cimgroup_Metadata-service,323,175,2011-11-09 11:49:39 +0100,376,2012-12-20 07:49:10 +0100,10,2012-12-20 07:49:10 +0100
ciudadanointeligente_accesointeligente,454,193,2010-11-24 00:18:42 -0300,740,2012-07-26 15:39:03 -0400,11,2012-07-26 15:39:03 -0400
ciudadanointeligente_inspector,363,158,2011-03-21 18:54:31 -0300,457,2012-05-08 17:56:20 -0400,8,2012-05-08 17:55:18 -0400
ciudadanointeligente_legislativo-api-java,193,178,2011-11-10 17:52:14 -0300,311,2012-02-20 12:22:12 -0300,9,2012-02-20 12:22:12 -0300
ckaestne_CIDE,11473,7854,2008-05-30 16:22:21 +0000,625,2012-05-31 10:45:24 +0200,9,2012-05-31 10:45:24 +0200
clemenation_Intern,242,37,2012-04-03 20:36:35 +0700,187,2013-05-31 08:46:32 +0700,4,2013-05-31 08:46:32 +0700
clone1018_Shocky,228,155,2012-04-26 17:50:14 -0700,209,2014-07-03 22:41:17 -0500,14,2014-07-03 22:41:17 -0500
cloudbees_CloudBees-End-End-Tutorial,16,5,2012-01-12 16:40:42 -0800,5,2012-02-01 14:50:44 -0800,2,2012-01-30 14:37:13 -0800
cloudera_RecordBreaker,3452,82,2010-10-07 18:59:21 -0400,249,2014-07-13 07:55:29 -0400,5,2014-07-10 07:31:12 -0400
cloudera_crunch,303,240,2011-10-09 23:12:24 -0700,385,2012-10-30 14:36:34 -0700,11,2012-10-30 14:35:53 -0700
cloudera_sqoop,2,0,2009-05-26 10:29:38 +0000,248,2011-08-02 20:16:31 -0700,5,2011-08-02 20:16:31 -0700
cloudfoundry_uaa,1098,609,2011-10-11 22:53:34 -0700,2264,2015-03-20 16:35:06 -0700,61,2015-03-16 12:46:11 -0600
cloudfoundry_vcap-java,129,54,2011-04-11 20:17:39 -0700,242,2015-01-30 13:36:08 +0000,22,2015-01-26 13:03:18 +0000
cloudfoundry_vcap-java-client,311,174,2011-09-14 08:46:03 -0700,589,2015-03-13 16:27:55 -0500,44,2015-03-12 11:46:14 -0700
cml220_Cybernetic-Tiger,96,74,2012-01-17 13:50:19 -0600,199,2012-04-05 12:15:44 -0600,16,2012-04-03 20:21:23 -0600
cmoulliard_camel-aries-blueprint-tutorial,46,14,2010-11-22 13:28:27 +0100,1,2010-11-22 13:28:27 +0100,1,2010-11-22 13:28:27 +0100
cmoulliard_camel-osgi-servicemix-tutorial,62,17,2011-05-12 14:41:57 +0200,12,2012-08-22 14:10:51 +0200,2,2012-08-22 14:10:51 +0200
cmoulliard_camel-osgi-tutorial,110,14,2010-11-06 14:11:04 +0100,1,2010-11-06 14:11:04 +0100,1,2010-11-06 14:11:04 +0100
cmoulliard_devoxx-2011-hands-on-lab,52,15,2011-11-15 17:11:26 +0100,4,2011-12-15 09:29:09 +0100,1,2011-12-15 09:29:09 +0100
cnrblm_JSF2.0-Spring-Hibernate,60,4,2012-02-27 23:48:18 +0200,1,2012-02-27 23:48:18 +0200,1,2012-02-27 23:48:18 +0200
cocoafish_cocoafish-android-sdk,118,34,2011-02-08 19:43:41 -0800,108,2014-12-03 14:34:03 -0800,13,2014-12-03 14:34:03 -0800
codahale_dropwizard,652,446,2011-01-18 10:12:03 -0800,2757,2015-03-20 23:52:48 +0300,195,2015-03-16 17:05:22 -0400
codename-B_bPermissions,33,27,2011-07-23 15:38:40 +0100,461,2014-03-20 04:39:15 +0000,12,2014-03-20 04:39:15 +0000
codjo_codjo-administration,90,67,2011-11-16 16:31:24 +0100,53,2014-08-12 16:23:06 +0200,6,2014-08-11 16:20:09 +0200
codjo_codjo-broadcast,203,156,2011-11-16 16:35:59 +0100,71,2014-02-11 11:04:09 +0100,8,2014-02-11 10:44:09 +0100
codjo_codjo-control,203,137,2011-11-16 16:37:29 +0100,77,2012-09-28 14:48:54 +0200,9,2012-09-25 17:20:59 +0200
codjo_codjo-data-process,609,503,2011-11-16 16:38:23 +0100,18,2014-01-16 12:15:13 +0100,6,2014-01-13 14:19:34 +0100
codjo_codjo-database,481,356,2011-11-16 16:38:47 +0100,117,2014-08-12 15:45:26 +0200,5,2014-08-12 14:36:18 +0200
codjo_codjo-expression,46,40,2011-11-16 16:40:16 +0100,14,2012-03-15 09:29:48 +0100,5,2012-03-15 01:27:36 -0700
codjo_codjo-fake-db,16,12,2011-11-16 16:40:33 +0100,16,2012-05-10 17:43:12 +0200,5,2012-05-10 15:52:56 +0200
codjo_codjo-gui-toolkit,297,224,2011-11-16 16:41:31 +0100,86,2013-03-07 16:39:20 +0100,11,2013-03-06 11:29:51 +0100
codjo_codjo-imports,152,111,2011-11-16 16:43:06 +0100,63,2012-11-14 15:57:49 +0100,8,2012-11-13 15:39:34 +0100
codjo_codjo-mad,613,510,2011-11-16 16:44:25 +0100,93,2013-12-17 18:37:42 +0100,11,2013-12-17 08:32:49 -0800
codjo_codjo-referential,140,100,2011-11-16 16:45:51 +0100,32,2012-06-22 04:51:54 -0700,5,2012-06-20 15:41:17 +0200
codjo_codjo-release-test,537,380,2011-11-16 16:48:11 +0100,170,2014-08-12 16:15:37 +0200,11,2014-08-12 14:46:59 +0200
codjo_codjo-sample,78,17,2012-02-21 11:33:04 +0100,76,2014-09-17 12:22:47 +0200,4,2014-09-17 11:43:58 +0200
codjo_codjo-security,262,215,2011-11-16 16:49:40 +0100,71,2012-10-03 16:08:43 +0200,7,2012-10-01 14:17:15 +0200
codjo_codjo-segmentation,443,293,2011-11-16 16:50:10 +0100,63,2013-12-17 18:55:59 +0100,5,2013-12-17 08:32:43 -0800
codjo_codjo-shipment,21,15,2011-11-16 16:50:31 +0100,7,2012-03-15 11:31:31 +0100,4,2012-03-15 01:54:01 -0700
codjo_codjo-sql,86,70,2011-11-16 16:50:51 +0100,65,2013-08-28 17:59:32 +0200,6,2013-08-28 08:51:04 -0700
codjo_codjo-standalone-client,27,22,2011-11-16 16:52:27 +0100,13,2012-03-15 11:33:42 +0100,6,2012-03-15 01:55:17 -0700
codjo_codjo-standalone-common,254,231,2011-11-16 16:52:54 +0100,7,2012-03-15 11:33:35 +0100,4,2012-03-15 01:54:57 -0700
codjo_codjo-tokio,397,165,2011-11-16 16:54:15 +0100,38,2014-04-08 15:38:10 +0200,7,2014-04-08 15:05:51 +0200
codjo_codjo-workflow,258,201,2011-11-16 16:56:20 +0100,62,2013-10-16 16:27:12 +0200,8,2013-10-14 16:59:45 +0200
codwar_ipdburt,743,197,2011-03-16 17:00:28 -0300,488,2014-10-04 17:31:10 -0300,3,2014-10-04 17:31:10 -0300
coffeesherk_Metro-Music-for-Android,112,48,2012-03-20 11:50:38 +0800,30,2012-04-23 15:46:16 +0800,3,2012-04-23 15:46:16 +0800
cole2sworld_ColeBans,85,79,2012-01-25 23:37:12 -0800,189,2012-12-09 11:09:39 -0500,3,2012-12-09 09:02:17 -0500
collectionspace_application,612,210,2009-05-19 15:23:47 +0000,3074,2015-02-13 13:33:40 -0800,22,2015-02-13 13:33:40 -0800
collectionspace_services,2249,749,2009-01-21 20:12:18 +0000,2983,2014-12-28 00:11:48 -0800,16,2014-12-22 16:05:43 -0800
colloquium_rhq-enhanced-oracle-plugin,15,5,2010-11-05 15:01:29 -0400,6,2010-11-12 09:10:19 -0500,1,2010-11-10 01:24:30 -0500
colorfulgrayscale_rofl,87,47,2010-05-09 23:30:26 -0500,1,2010-05-09 23:30:26 -0500,1,2010-05-09 23:30:26 -0500
compbio-UofT_medsavant,1411,879,2011-04-25 15:11:23 +0000,2086,2015-01-07 17:37:09 -0500,18,2015-01-07 17:37:09 -0500
